stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:19:57Z;2020-01-01 05:19:57;1577866797;-26.80653;-49.09230423;0.0;0.0;166;91.0;91.0;91.0;-1;76.8;76.8;0.0;0.0;0.0;0.0;0.0;0.0;74.1;74.1;74.1;76.8;76.8;76.8;78.5;78.5;78.5;29.69;29.68;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:24:45Z;2020-01-01 05:24:45;1577867085;-26.80653;-49.09230423;0.0;0.0;166;91.0;91.0;91.0;-1;77.0;76.8;0.0;0.0;0.0;0.0;0.0;0.0;74.3;74.1;74.1;77.0;76.8;76.8;78.7;78.5;78.5;29.69;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:29:49Z;2020-01-01 05:29:49;1577867389;-26.80653;-49.09230423;0.0;0.0;166;91.0;91.0;91.0;-1;77.0;77.0;0.0;0.0;0.0;0.0;0.0;0.0;74.3;74.3;74.3;77.0;77.0;77.0;78.7;78.7;78.7;29.68;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:34:53Z;2020-01-01 05:34:53;1577867693;-26.80653;-49.09230423;0.4;0.0;162;91.0;91.0;91.0;-1;77.0;77.0;1.1;0.0;0.5;1.1;0.0;0.9;74.3;74.3;74.3;77.0;77.0;77.0;78.7;78.7;78.7;29.69;29.68;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:39:57Z;2020-01-01 05:39:57;1577867997;-26.80653;-49.09230423;2.1;0.0;135;91.0;91.0;91.0;-1;77.0;77.0;1.3;0.0;0.8;2.2;0.0;1.0;74.3;74.3;74.3;77.0;77.0;77.0;78.7;78.7;78.7;29.69;29.68;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:44:45Z;2020-01-01 05:44:45;1577868285;-26.80653;-49.09230423;4.3;0.0;127;91.0;91.0;91.0;-1;77.0;76.8;1.1;0.0;0.2;1.1;0.0;0.4;74.3;74.1;74.1;77.0;76.8;76.8;78.7;78.5;78.5;29.69;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:49:49Z;2020-01-01 05:49:49;1577868589;-26.80653;-49.09230423;6.5;0.0;127;92.0;91.0;91.5;-1;77.0;76.8;1.1;0.0;0.8;1.1;0.0;1.0;74.7;74.1;74.4;77.0;76.8;76.9;78.7;78.5;78.6;29.69;29.68;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:54:53Z;2020-01-01 05:54:53;1577868893;-26.80653;-49.09230423;12.5;0.0;127;92.0;92.0;92.0;-1;76.8;76.8;1.1;0.0;0.4;1.1;0.0;0.7;74.5;74.5;74.5;76.8;76.8;76.8;78.5;78.5;78.5;29.69;29.68;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T08:59:57Z;2020-01-01 05:59:57;1577869197;-26.80653;-49.09230423;19.1;0.0;125;92.0;91.0;91.2;-1;76.8;76.8;1.3;0.0;0.6;2.2;0.0;1.0;74.5;74.1;74.2;76.8;76.8;76.8;78.5;78.5;78.5;29.69;29.68;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:04:45Z;2020-01-01 06:04:45;1577869485;-26.80653;-49.09230423;20.3;0.0;125;91.0;91.0;91.0;-1;77.0;76.8;1.1;0.0;0.5;1.1;0.0;0.7;74.3;74.1;74.3;77.0;76.8;77.0;78.7;78.5;78.6;29.69;29.68;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:09:49Z;2020-01-01 06:09:49;1577869789;-26.80653;-49.09230423;20.8;0.0;125;91.0;91.0;91.0;-1;77.0;77.0;1.1;0.0;0.5;1.1;0.0;0.8;74.3;74.3;74.3;77.0;77.0;77.0;78.7;78.7;78.7;29.69;29.68;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:14:53Z;2020-01-01 06:14:53;1577870093;-26.80653;-49.09230423;21.2;0.0;124;91.0;91.0;91.0;-1;77.2;77.0;1.1;0.0;0.5;1.1;0.0;0.8;74.5;74.3;74.5;77.2;77.0;77.2;78.9;78.7;78.9;29.69;29.68;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:19:57Z;2020-01-01 06:19:57;1577870397;-26.80653;-49.09230423;20.3;0.0;123;91.0;91.0;91.0;-1;77.2;77.2;1.3;0.0;0.8;2.2;0.0;1.1;74.5;74.5;74.5;77.2;77.2;77.2;78.9;78.9;78.9;29.69;29.68;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:24:45Z;2020-01-01 06:24:45;1577870685;-26.80653;-49.09230423;21.2;0.0;124;91.0;91.0;91.0;-1;77.2;77.2;1.1;0.0;0.5;1.1;0.0;0.8;74.5;74.5;74.5;77.2;77.2;77.2;78.9;78.9;78.9;29.69;29.69;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:29:49Z;2020-01-01 06:29:49;1577870989;-26.80653;-49.09230423;24.2;0.0;123;91.0;91.0;91.0;-1;77.2;77.0;1.3;0.4;1.0;2.2;1.1;1.2;74.5;74.3;74.4;77.2;77.0;77.1;78.9;78.7;78.8;29.7;29.69;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:34:53Z;2020-01-01 06:34:53;1577871293;-26.80653;-49.09230423;27.3;0.0;122;91.0;91.0;91.0;-1;77.2;77.0;1.1;0.4;1.0;1.1;1.1;1.1;74.5;74.3;74.4;77.2;77.0;77.1;78.9;78.7;78.8;29.7;29.69;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:39:57Z;2020-01-01 06:39:57;1577871597;-26.80653;-49.09230423;28.6;0.0;122;91.0;91.0;91.0;-1;77.2;77.2;1.1;0.0;0.6;2.2;0.0;1.0;74.5;74.5;74.5;77.2;77.2;77.2;78.9;78.9;78.9;29.7;29.69;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:44:45Z;2020-01-01 06:44:45;1577871885;-26.80653;-49.09230423;39.4;0.0;122;92.0;91.0;91.1;-1;77.2;77.2;1.1;0.0;0.6;1.1;0.0;1.0;74.8;74.5;74.5;77.2;77.2;77.2;78.9;78.9;78.9;29.71;29.69;0.2;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:49:49Z;2020-01-01 06:49:49;1577872189;-26.80653;-49.09230423;54.2;0.0;123;92.0;91.0;91.1;-1;77.4;77.2;0.9;0.0;0.3;1.1;0.0;0.6;74.8;74.5;74.6;77.4;77.2;77.2;79.1;78.9;78.9;29.71;29.7;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:54:53Z;2020-01-01 06:54:53;1577872493;-26.80653;-49.09230423;58.1;0.0;122;91.0;90.0;90.8;-1;77.4;77.4;1.1;0.0;0.6;1.1;0.0;0.9;74.7;74.1;74.6;77.4;77.4;77.4;79.1;79.1;79.1;29.71;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T09:59:57Z;2020-01-01 06:59:57;1577872797;-26.80653;-49.09230423;87.1;0.0;123;90.0;90.0;90.0;-1;77.7;77.5;0.4;0.0;0.1;1.1;0.0;0.2;74.5;74.3;74.4;77.7;77.5;77.6;79.4;79.2;79.2;29.71;29.71;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:04:45Z;2020-01-01 07:04:45;1577873085;-26.80653;-49.09230423;84.0;0.0;123;90.0;89.0;89.0;-1;78.1;77.7;0.9;0.0;0.2;1.1;0.0;0.4;74.5;74.1;74.3;78.1;77.7;77.9;79.8;79.4;79.6;29.72;29.71;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:09:49Z;2020-01-01 07:09:49;1577873389;-26.80653;-49.09230423;97.5;0.0;123;89.0;88.0;88.6;-1;78.3;78.1;0.9;0.0;0.1;1.1;0.0;0.3;74.5;74.1;74.4;78.3;78.1;78.1;80.0;79.7;79.8;29.72;29.71;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:14:53Z;2020-01-01 07:14:53;1577873693;-26.80653;-49.09230423;123.2;1.0;122;88.0;88.0;88.0;-1;78.6;78.3;1.1;0.0;0.4;1.1;0.0;0.8;74.7;74.3;74.5;78.6;78.3;78.4;81.9;80.0;80.8;29.72;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:19:57Z;2020-01-01 07:19:57;1577873997;-26.80653;-49.09230423;166.5;1.0;123;88.0;87.0;87.5;-1;78.8;78.4;0.2;0.0;0.0;1.1;0.0;0.2;74.7;74.5;74.6;78.8;78.4;78.6;82.3;81.4;81.8;29.72;29.71;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:24:45Z;2020-01-01 07:24:45;1577874285;-26.80653;-49.09230423;184.4;1.0;123;87.0;86.0;86.3;-1;79.2;78.8;0.4;0.0;0.1;1.1;0.0;0.4;74.8;74.5;74.7;79.2;78.8;79.0;83.1;82.3;82.8;29.72;29.71;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:29:49Z;2020-01-01 07:29:49;1577874589;-26.80653;-49.09230423;155.2;1.0;124;86.0;84.0;85.1;-1;80.1;79.2;0.7;0.0;0.0;1.1;0.0;0.1;75.2;74.5;74.8;80.1;79.2;79.6;85.2;83.1;84.0;29.73;29.72;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:34:53Z;2020-01-01 07:34:53;1577874893;-26.80653;-49.09230423;195.6;1.0;123;85.0;84.0;84.9;-1;80.1;80.1;0.9;0.0;0.3;1.1;0.0;0.6;75.2;74.8;75.2;80.1;80.1;80.1;85.2;85.0;85.2;29.73;29.71;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:39:57Z;2020-01-01 07:39:57;1577875197;-26.80653;-49.09230423;197.3;1.0;124;85.0;84.0;84.3;-1;80.4;80.1;1.1;0.0;0.2;1.1;0.0;0.4;75.4;74.8;75.1;80.4;80.1;80.2;85.7;85.0;85.3;29.72;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:44:45Z;2020-01-01 07:44:45;1577875485;-26.80653;-49.09230423;178.2;1.0;151;84.0;83.0;83.8;-1;80.8;80.4;1.8;0.0;0.5;2.2;0.0;0.9;75.6;75.0;75.4;80.8;80.4;80.7;86.7;85.7;86.3;29.72;29.71;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:49:49Z;2020-01-01 07:49:49;1577875789;-26.80653;-49.09230423;215.1;2.0;160;84.0;83.0;83.3;-1;80.8;80.6;2.9;0.0;0.9;3.4;0.0;1.3;75.6;75.0;75.2;80.8;80.6;80.7;86.7;86.0;86.4;29.72;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:54:53Z;2020-01-01 07:54:53;1577876093;-26.80653;-49.09230423;218.6;2.0;163;85.0;84.0;84.3;-1;80.6;80.1;2.2;0.0;0.9;3.4;0.0;1.4;75.6;74.8;75.2;80.6;80.1;80.3;86.2;85.0;85.4;29.72;29.71;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T10:59:57Z;2020-01-01 07:59:57;1577876397;-26.80653;-49.09230423;204.7;2.0;184;85.0;83.0;83.8;-1;80.8;80.2;3.4;0.2;1.6;4.5;1.1;2.2;75.9;75.0;75.3;80.8;80.2;80.6;86.9;85.3;86.1;29.71;29.71;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:04:45Z;2020-01-01 08:04:45;1577876685;-26.80653;-49.09230423;225.5;2.0;165;86.0;84.0;85.0;-1;80.6;79.9;3.4;0.0;1.7;4.5;0.0;2.2;75.7;75.0;75.4;80.6;79.9;80.2;86.4;84.7;85.5;29.71;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:09:49Z;2020-01-01 08:09:49;1577876989;-26.80653;-49.09230423;440.7;4.0;146;85.0;84.0;84.3;-1;80.6;79.9;2.7;0.7;1.6;3.4;1.1;2.2;75.6;74.7;75.2;80.6;79.9;80.3;86.2;84.5;85.6;29.71;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:14:53Z;2020-01-01 08:14:53;1577877293;-26.80653;-49.09230423;535.7;5.0;171;84.0;82.0;83.0;-1;81.5;80.6;3.4;0.4;1.6;4.5;1.1;2.2;75.9;75.0;75.5;81.5;80.6;81.2;88.3;86.0;87.4;29.72;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:19:57Z;2020-01-01 08:19:57;1577877597;-26.80653;-49.09230423;458.0;4.0;172;83.0;82.0;82.4;-1;81.9;81.5;2.9;0.2;1.9;3.4;1.1;2.5;76.1;75.4;75.8;81.9;81.5;81.7;89.0;88.0;88.7;29.71;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:24:45Z;2020-01-01 08:24:45;1577877885;-26.80653;-49.09230423;284.5;2.0;162;83.0;82.0;82.2;-1;81.9;81.7;2.2;0.0;0.9;3.4;0.0;1.4;76.1;75.6;75.7;81.9;81.7;81.7;89.0;88.5;88.6;29.72;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:29:49Z;2020-01-01 08:29:49;1577878189;-26.80653;-49.09230423;121.8;1.0;209;84.0;82.0;82.5;-1;81.9;80.8;6.5;1.1;3.1;8.1;1.1;3.9;76.1;75.2;75.7;81.9;80.8;81.6;89.0;86.5;88.4;29.72;29.71;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:34:53Z;2020-01-01 08:34:53;1577878493;-26.80653;-49.09230423;184.4;1.0;235;85.0;84.0;84.0;-1;80.6;80.6;4.5;1.1;3.2;6.9;1.1;4.1;75.7;75.4;75.4;80.6;80.6;80.6;86.4;86.2;86.2;29.72;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:39:57Z;2020-01-01 08:39:57;1577878797;-26.80653;-49.09230423;369.6;3.0;202;84.0;83.0;83.9;-1;80.6;80.6;3.8;0.9;2.3;4.5;1.1;3.1;75.4;75.0;75.3;80.6;80.6;80.6;86.2;86.0;86.2;29.72;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:44:45Z;2020-01-01 08:44:45;1577879085;-26.80653;-49.09230423;537.1;5.0;192;84.0;82.0;83.2;-1;81.5;80.6;2.5;0.0;0.7;3.4;0.0;1.0;75.6;75.0;75.4;81.5;80.6;80.9;88.0;86.0;86.8;29.72;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:49:49Z;2020-01-01 08:49:49;1577879389;-26.80653;-49.09230423;285.8;2.0;181;82.0;81.0;81.8;-1;81.9;81.5;2.9;0.2;1.8;3.4;1.1;2.4;75.7;75.0;75.5;81.9;81.5;81.7;89.0;87.8;88.5;29.72;29.7;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:54:53Z;2020-01-01 08:54:53;1577879693;-26.80653;-49.09230423;307.9;3.0;183;82.0;81.0;81.5;-1;81.7;81.3;3.4;0.7;1.5;4.5;1.1;2.0;75.4;74.8;75.1;81.7;81.3;81.4;88.3;87.3;87.8;29.72;29.7;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T11:59:57Z;2020-01-01 08:59:57;1577879997;-26.80653;-49.09230423;229.9;2.0;193;82.0;80.0;81.4;-1;82.0;81.7;3.8;0.9;2.4;4.5;1.1;3.0;75.9;75.0;75.6;82.0;81.7;81.9;89.3;88.1;89.0;29.71;29.71;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:04:45Z;2020-01-01 09:04:45;1577880285;-26.80653;-49.09230423;244.7;2.0;213;83.0;81.0;81.8;-1;81.9;81.5;4.0;0.7;2.3;4.5;1.1;2.9;76.3;75.2;75.5;81.9;81.5;81.7;89.3;88.0;88.6;29.72;29.71;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:09:49Z;2020-01-01 09:09:49;1577880589;-26.80653;-49.09230423;387.0;3.0;170;82.0;80.0;81.3;-1;82.0;81.5;2.9;0.9;2.0;4.5;1.1;2.7;75.6;75.2;75.5;82.0;81.5;81.8;89.0;88.0;88.6;29.72;29.71;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:14:53Z;2020-01-01 09:14:53;1577880893;-26.80653;-49.09230423;583.9;5.0;161;81.0;79.0;79.9;-1;82.9;82.0;2.2;0.0;0.9;2.2;0.0;1.4;75.9;75.4;75.6;82.9;82.0;82.3;90.7;88.8;89.4;29.71;29.7;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:19:57Z;2020-01-01 09:19:57;1577881197;-26.80653;-49.09230423;951.8;9.0;139;78.0;76.0;77.1;-1;84.2;83.1;2.9;0.2;1.4;4.5;1.1;2.2;76.3;75.4;75.8;84.2;83.1;83.7;93.4;90.9;92.1;29.71;29.7;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:24:45Z;2020-01-01 09:24:45;1577881485;-26.80653;-49.09230423;1010.7;9.0;143;79.0;76.0;77.4;-1;84.2;83.3;4.3;1.1;2.6;4.5;2.2;3.0;76.6;75.0;75.9;84.2;83.3;83.6;93.8;90.8;92.1;29.7;29.7;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:29:49Z;2020-01-01 09:29:49;1577881789;-26.80653;-49.09230423;1066.3;10.0;210;77.0;75.0;75.8;-1;84.7;84.2;4.3;0.4;2.5;5.8;1.1;3.3;76.5;75.7;76.2;84.7;84.2;84.6;94.4;93.0;94.1;29.7;29.7;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:34:53Z;2020-01-01 09:34:53;1577882093;-26.80653;-49.09230423;1150.8;11.0;161;76.0;74.0;74.4;-1;85.3;84.6;2.5;0.2;1.4;3.4;1.1;2.0;76.5;75.6;76.0;85.3;84.6;85.1;95.5;93.5;94.6;29.7;29.69;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:39:57Z;2020-01-01 09:39:57;1577882397;-26.80653;-49.09230423;987.7;9.0;174;76.0;73.0;74.1;-1;85.8;85.3;4.7;0.4;2.5;5.8;1.1;3.2;77.2;75.7;76.4;85.8;85.3;85.6;96.7;94.6;95.8;29.7;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:44:45Z;2020-01-01 09:44:45;1577882685;-26.80653;-49.09230423;1216.8;11.0;180;77.0;75.0;75.7;-1;85.6;84.7;4.3;1.6;3.0;5.8;2.2;3.8;77.2;75.9;76.3;85.6;84.7;84.9;96.7;93.9;94.6;29.7;29.69;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:49:49Z;2020-01-01 09:49:49;1577882989;-26.80653;-49.09230423;1239.8;12.0;160;76.0;74.0;74.6;-1;85.6;84.9;2.7;0.2;1.7;3.4;1.1;2.3;76.6;75.9;76.3;85.6;84.9;85.2;96.0;94.4;95.1;29.69;29.69;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:54:53Z;2020-01-01 09:54:53;1577883293;-26.80653;-49.09230423;640.7;6.0;162;75.0;73.0;73.7;-1;86.0;85.6;3.6;0.2;1.8;5.8;1.1;2.7;77.2;76.1;76.5;86.0;85.6;85.8;97.3;95.4;96.2;29.69;29.68;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T12:59:57Z;2020-01-01 09:59:57;1577883597;-26.80653;-49.09230423;391.2;3.0;164;74.0;73.0;73.5;-1;86.4;85.6;4.5;0.0;2.2;5.8;0.0;2.7;77.2;76.1;76.6;86.4;85.6;86.0;98.0;95.4;96.7;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:04:45Z;2020-01-01 10:04:45;1577883885;-26.80653;-49.09230423;572.5;5.0;161;76.0;74.0;75.0;-1;86.0;85.1;3.1;0.4;1.7;3.4;1.1;2.4;77.4;75.9;76.6;86.0;85.1;85.4;97.3;94.5;95.7;29.68;29.67;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:09:49Z;2020-01-01 10:09:49;1577884189;-26.80653;-49.09230423;1078.4;10.0;162;75.0;72.0;73.6;-1;86.4;85.3;3.1;0.9;2.0;4.5;1.1;2.8;77.2;75.9;76.5;86.4;85.3;85.9;98.0;95.5;96.4;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:14:53Z;2020-01-01 10:14:53;1577884493;-26.80653;-49.09230423;900.2;8.0;169;74.0;71.0;72.5;-1;87.3;86.0;3.6;0.4;1.7;4.5;1.1;2.5;77.2;75.9;76.7;87.3;86.0;86.5;99.4;96.0;97.6;29.68;29.67;-0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:19:57Z;2020-01-01 10:19:57;1577884797;-26.80653;-49.09230423;638.1;6.0;144;74.0;72.0;73.0;-1;87.3;86.2;3.8;0.7;2.2;5.8;1.1;3.1;77.5;76.8;77.2;87.3;86.2;86.9;99.4;97.4;98.8;29.68;29.67;0.1;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:24:45Z;2020-01-01 10:24:45;1577885085;-26.80653;-49.09230423;757.4;7.0;172;74.0;72.0;73.2;-1;86.7;85.8;4.9;0.2;1.6;5.8;1.1;2.4;77.0;76.3;76.6;86.7;85.8;86.2;98.3;95.9;96.9;29.68;29.67;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:29:49Z;2020-01-01 10:29:49;1577885389;-26.80653;-49.09230423;782.1;7.0;179;74.0;70.0;71.8;-1;87.4;86.5;3.1;0.4;1.3;4.5;1.1;1.9;77.5;76.1;76.7;87.4;86.5;86.9;98.9;96.8;98.1;29.68;29.68;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:34:53Z;2020-01-01 10:34:53;1577885693;-26.80653;-49.09230423;786.9;7.0;160;71.0;70.0;70.6;-1;87.8;87.4;2.2;0.0;0.9;3.4;0.0;1.5;77.2;76.6;76.9;87.8;87.4;87.7;100.2;99.1;99.7;29.68;29.67;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:39:57Z;2020-01-01 10:39:57;1577885997;-26.80653;-49.09230423;1045.8;10.0;151;72.0;70.0;71.0;-1;87.8;87.4;3.8;0.2;1.9;4.5;1.1;2.8;77.7;76.5;77.1;87.8;87.4;87.6;100.8;98.6;99.8;29.67;29.67;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:44:45Z;2020-01-01 10:44:45;1577886285;-26.80653;-49.09230423;1080.1;10.0;139;73.0;70.0;71.5;-1;88.0;87.3;4.9;0.9;3.1;5.8;1.1;3.9;77.9;76.6;77.3;88.0;87.3;87.7;101.3;98.9;100.2;29.67;29.67;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:49:49Z;2020-01-01 10:49:49;1577886589;-26.80653;-49.09230423;1125.3;10.0;146;72.0;70.0;71.0;-1;88.2;87.3;3.1;0.2;1.5;4.5;1.1;2.2;77.5;76.5;77.0;88.2;87.3;87.6;101.3;98.6;99.6;29.67;29.67;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:54:53Z;2020-01-01 10:54:53;1577886893;-26.80653;-49.09230423;1111.4;10.0;100;71.0;69.0;70.0;-1;88.7;88.3;4.5;0.9;2.5;4.5;1.1;3.3;78.1;77.0;77.5;88.7;88.3;88.5;102.8;100.5;101.6;29.67;29.66;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T13:59:57Z;2020-01-01 10:59:57;1577887197;-26.80653;-49.09230423;1030.2;10.0;102;72.0;68.0;69.4;-1;89.1;88.7;4.3;0.2;2.2;6.9;1.1;3.3;78.8;76.8;77.6;89.1;88.7;88.9;104.0;101.0;102.4;29.67;29.66;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:04:45Z;2020-01-01 11:04:45;1577887485;-26.80653;-49.09230423;880.6;8.0;143;71.0;69.0;70.1;-1;88.9;88.2;4.7;0.2;1.6;5.8;1.1;2.4;78.3;76.8;77.5;88.9;88.2;88.4;103.3;100.2;101.5;29.67;29.66;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:09:49Z;2020-01-01 11:09:49;1577887789;-26.80653;-49.09230423;1039.9;10.0;159;71.0;70.0;70.2;-1;88.5;88.3;4.0;0.9;2.1;4.5;1.1;2.6;77.7;77.4;77.5;88.5;88.3;88.3;101.6;101.0;101.2;29.66;29.66;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:14:53Z;2020-01-01 11:14:53;1577888093;-26.80653;-49.09230423;632.8;6.0;139;70.0;68.0;69.5;-1;88.9;88.3;3.6;0.9;1.9;4.5;1.1;2.7;77.9;76.5;77.4;88.9;88.3;88.6;102.7;99.9;101.5;29.66;29.66;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:19:57Z;2020-01-01 11:19:57;1577888397;-26.80653;-49.09230423;662.3;6.0;121;70.0;67.0;68.6;-1;89.8;88.7;3.6;0.0;1.4;4.5;0.0;2.0;78.3;77.0;77.5;89.8;88.7;89.1;104.7;101.5;102.5;29.66;29.66;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:24:45Z;2020-01-01 11:24:45;1577888685;-26.80653;-49.09230423;900.2;8.0;113;70.0;68.0;69.1;-1;89.8;89.2;2.9;0.4;1.4;4.5;1.1;1.8;78.4;77.5;77.9;89.8;89.2;89.4;104.7;102.9;103.5;29.66;29.65;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:29:49Z;2020-01-01 11:29:49;1577888989;-26.80653;-49.09230423;456.3;4.0;92;70.0;68.0;68.8;-1;90.0;89.1;5.4;0.7;2.9;6.9;1.1;3.8;78.8;77.5;78.1;90.0;89.1;89.7;105.3;102.7;104.3;29.66;29.65;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-01-01T14:34:53Z;2020-01-01 11:34:53;1577889293;-26.80653;-49.09230423;392.1;3.0;85;71.0;69.0;69.8;-1;89.1;88.9;4.0;1.3;2.6;4.5;2.2;3.3;78.3;77.4;77.9;89.1;88.9;89.0;103.3;102.1;102.9;29.66;29.65;0.0;0.0;0.0
