stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:24:51Z;2020-07-13 06:24:51;1594632291;-26.80653;-49.092304;0.0;0.0;126;99.0;99.0;99.0;-1;63.9;63.9;1.8;0.0;0.8;2.2;0.0;1.1;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.94;29.94;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:29:55Z;2020-07-13 06:29:55;1594632595;-26.80653;-49.092304;0.0;0.0;127;99.0;99.0;99.0;-1;63.9;63.9;1.3;0.0;0.3;2.2;0.0;0.6;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.95;29.94;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:34:59Z;2020-07-13 06:34:59;1594632899;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;63.9;63.9;1.1;0.0;0.1;1.1;0.0;0.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.95;29.94;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:39:47Z;2020-07-13 06:39:47;1594633187;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;63.9;63.9;1.6;0.2;0.8;2.2;1.1;1.1;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.95;29.94;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:44:51Z;2020-07-13 06:44:51;1594633491;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;63.9;63.9;1.3;0.0;0.8;2.2;0.0;1.2;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.96;29.95;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:49:55Z;2020-07-13 06:49:55;1594633795;-26.80653;-49.092304;0.0;0.0;126;99.0;99.0;99.0;-1;63.7;63.7;1.6;0.0;0.7;2.2;0.0;1.1;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.96;29.96;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:54:59Z;2020-07-13 06:54:59;1594634099;-26.80653;-49.092304;0.0;0.0;126;99.0;99.0;99.0;-1;63.7;63.7;2.0;0.0;0.9;2.2;0.0;1.1;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.97;29.96;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T09:59:47Z;2020-07-13 06:59:47;1594634387;-26.80653;-49.092304;0.0;0.0;126;99.0;99.0;99.0;-1;63.7;63.7;1.6;0.0;1.0;2.2;0.0;1.3;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.96;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:04:51Z;2020-07-13 07:04:51;1594634691;-26.80653;-49.092304;0.0;0.0;113;99.0;99.0;99.0;-1;63.7;63.7;2.2;0.0;1.4;2.2;0.0;1.8;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.97;29.96;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:09:55Z;2020-07-13 07:09:55;1594634995;-26.80653;-49.092304;0.9;0.0;119;99.0;99.0;99.0;-1;63.7;63.5;2.2;0.2;1.3;2.2;1.1;1.6;63.3;63.1;63.2;63.7;63.5;63.6;63.7;63.5;63.6;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:14:59Z;2020-07-13 07:14:59;1594635299;-26.80653;-49.092304;2.1;0.0;117;99.0;99.0;99.0;-1;63.5;63.5;2.2;0.9;1.4;2.2;1.1;1.8;63.1;63.1;63.1;63.5;63.5;63.5;63.5;63.5;63.5;29.97;29.96;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:19:47Z;2020-07-13 07:19:47;1594635587;-26.80653;-49.092304;2.9;0.0;110;99.0;99.0;99.0;-1;63.5;63.5;2.2;0.0;1.4;3.4;0.0;1.9;63.1;63.1;63.1;63.5;63.5;63.5;63.5;63.5;63.5;29.97;29.96;-0.2;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:24:51Z;2020-07-13 07:24:51;1594635891;-26.80653;-49.092304;5.6;0.0;97;99.0;99.0;99.0;-1;63.5;63.3;3.1;0.4;1.8;4.5;1.1;2.4;63.1;63.0;63.0;63.5;63.3;63.4;63.5;63.3;63.4;29.97;29.96;0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:29:55Z;2020-07-13 07:29:55;1594636195;-26.80653;-49.092304;5.1;0.0;86;99.0;99.0;99.0;-1;63.3;63.3;3.8;0.4;2.2;4.5;1.1;2.7;63.0;63.0;63.0;63.3;63.3;63.3;63.3;63.3;63.3;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:34:59Z;2020-07-13 07:34:59;1594636499;-26.80653;-49.092304;8.2;0.0;72;99.0;99.0;99.0;-1;63.3;63.3;4.5;0.7;2.5;5.8;2.2;3.2;63.0;63.0;63.0;63.3;63.3;63.3;63.3;63.3;63.3;29.97;29.96;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:39:47Z;2020-07-13 07:39:47;1594636787;-26.80653;-49.092304;11.6;0.0;55;99.0;99.0;99.0;-1;63.5;63.3;4.5;1.3;2.3;5.8;2.2;3.1;63.1;63.0;63.0;63.5;63.3;63.4;63.5;63.3;63.4;29.97;29.96;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:44:51Z;2020-07-13 07:44:51;1594637091;-26.80653;-49.092304;13.3;0.0;62;99.0;99.0;99.0;-1;63.5;63.3;4.7;0.9;2.6;5.8;1.1;3.4;63.1;63.0;63.1;63.5;63.3;63.4;63.5;63.3;63.4;29.97;29.97;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:49:55Z;2020-07-13 07:49:55;1594637395;-26.80653;-49.092304;16.0;0.0;70;99.0;98.0;99.0;-1;63.5;63.5;3.8;0.7;2.5;4.5;1.1;3.1;63.1;63.0;63.1;63.5;63.5;63.5;63.5;63.5;63.5;29.98;29.97;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:54:59Z;2020-07-13 07:54:59;1594637699;-26.80653;-49.092304;20.3;0.0;31;99.0;98.0;98.0;-1;63.5;63.5;5.4;1.6;3.2;6.9;2.2;4.1;63.1;63.0;63.0;63.5;63.5;63.5;63.5;63.5;63.5;29.98;29.97;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T10:59:47Z;2020-07-13 07:59:47;1594637987;-26.80653;-49.092304;24.2;0.0;62;98.0;98.0;98.0;-1;63.5;63.5;4.5;1.1;3.3;5.8;2.2;4.3;63.0;63.0;63.0;63.5;63.5;63.5;63.5;63.5;63.5;29.99;29.98;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:04:51Z;2020-07-13 08:04:51;1594638291;-26.80653;-49.092304;28.1;0.0;63;98.0;97.0;97.8;-1;63.7;63.5;7.6;1.1;3.2;9.2;2.2;4.5;63.1;63.0;63.1;63.7;63.5;63.7;63.7;63.5;63.7;29.99;29.98;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:09:55Z;2020-07-13 08:09:55;1594638595;-26.80653;-49.092304;32.4;0.0;57;97.0;97.0;97.0;-1;63.7;63.5;6.0;1.3;3.3;8.1;2.2;4.3;63.0;62.8;62.9;63.7;63.5;63.6;63.7;63.5;63.6;29.99;29.99;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:14:59Z;2020-07-13 08:14:59;1594638899;-26.80653;-49.092304;31.6;0.0;78;97.0;97.0;97.0;-1;63.7;63.7;4.5;0.9;2.9;6.9;1.1;4.0;63.0;63.0;63.0;63.7;63.7;63.7;63.7;63.7;63.7;29.99;29.98;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:19:47Z;2020-07-13 08:19:47;1594639187;-26.80653;-49.092304;38.2;0.0;52;97.0;97.0;97.0;-1;63.7;63.5;8.7;0.9;3.8;10.3;1.1;5.3;63.0;62.8;62.8;63.7;63.5;63.5;63.7;63.5;63.5;29.99;29.98;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:24:51Z;2020-07-13 08:24:51;1594639491;-26.80653;-49.092304;46.4;0.0;45;97.0;97.0;97.0;-1;63.7;63.7;4.5;1.3;3.4;5.8;2.2;4.4;63.0;63.0;63.0;63.7;63.7;63.7;63.7;63.7;63.7;29.99;29.98;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:29:55Z;2020-07-13 08:29:55;1594639795;-26.80653;-49.092304;45.0;0.0;56;97.0;97.0;97.0;-1;63.7;63.7;5.4;0.7;3.2;6.9;1.1;4.1;63.0;63.0;63.0;63.7;63.7;63.7;63.7;63.7;63.7;29.99;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:34:59Z;2020-07-13 08:34:59;1594640099;-26.80653;-49.092304;59.0;0.0;66;97.0;97.0;97.0;-1;63.9;63.7;6.9;1.1;3.2;8.1;1.1;4.3;63.1;63.0;63.1;63.9;63.7;63.9;63.9;63.7;63.9;30.0;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:39:47Z;2020-07-13 08:39:47;1594640387;-26.80653;-49.092304;59.0;0.0;22;97.0;97.0;97.0;-1;63.9;63.9;5.4;1.8;3.8;6.9;2.2;5.0;63.1;63.1;63.1;63.9;63.9;63.9;63.9;63.9;63.9;30.0;29.99;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:44:51Z;2020-07-13 08:44:51;1594640691;-26.80653;-49.092304;58.1;0.0;61;97.0;96.0;96.8;-1;64.0;63.9;4.5;0.7;2.1;5.8;1.1;2.7;63.3;63.0;63.1;64.0;63.9;63.9;64.0;63.9;63.9;30.0;29.99;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:49:55Z;2020-07-13 08:49:55;1594640995;-26.80653;-49.092304;69.7;0.0;37;96.0;96.0;96.0;-1;64.2;64.0;4.3;1.3;3.3;6.9;2.2;4.2;63.1;63.0;63.0;64.2;64.0;64.0;64.2;64.0;64.0;30.0;30.0;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:54:59Z;2020-07-13 08:54:59;1594641299;-26.80653;-49.092304;65.9;0.0;24;96.0;96.0;96.0;-1;64.2;64.2;5.1;1.8;3.1;6.9;2.2;4.0;63.1;63.1;63.1;64.2;64.2;64.2;64.2;64.2;64.2;30.01;30.0;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T11:59:47Z;2020-07-13 08:59:47;1594641587;-26.80653;-49.092304;71.9;0.0;62;96.0;96.0;96.0;-1;64.4;64.2;4.9;1.1;2.9;5.8;1.1;3.7;63.3;63.1;63.2;64.4;64.2;64.3;64.4;64.2;64.3;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:04:51Z;2020-07-13 09:04:51;1594641891;-26.80653;-49.092304;71.6;0.0;60;96.0;95.0;95.8;-1;64.6;64.4;4.0;1.1;2.8;4.5;1.1;3.4;63.5;63.1;63.3;64.6;64.4;64.5;64.6;64.4;64.5;30.01;30.0;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:09:55Z;2020-07-13 09:09:55;1594642195;-26.80653;-49.092304;85.9;0.0;37;96.0;95.0;95.3;-1;64.6;64.6;4.3;2.5;3.5;4.5;3.4;4.2;63.5;63.1;63.2;64.6;64.6;64.6;64.6;64.6;64.6;30.01;30.0;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:14:59Z;2020-07-13 09:14:59;1594642499;-26.80653;-49.092304;77.6;0.0;31;95.0;95.0;95.0;-1;64.8;64.6;4.7;1.1;2.8;5.8;1.1;3.5;63.3;63.1;63.3;64.8;64.6;64.8;64.8;64.6;64.8;30.01;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:19:47Z;2020-07-13 09:19:47;1594642787;-26.80653;-49.092304;61.2;0.0;57;95.0;95.0;95.0;-1;64.9;64.8;3.8;1.3;2.4;4.5;2.2;3.0;63.5;63.3;63.5;64.9;64.8;64.9;64.9;64.8;64.9;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:24:51Z;2020-07-13 09:24:51;1594643091;-26.80653;-49.092304;60.2;0.0;25;95.0;94.0;94.4;-1;64.9;64.9;6.0;1.3;3.3;6.9;2.2;4.4;63.5;63.0;63.2;64.9;64.9;64.9;64.9;64.9;64.9;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:29:55Z;2020-07-13 09:29:55;1594643395;-26.80653;-49.092304;65.0;0.0;35;95.0;94.0;94.2;-1;65.1;64.9;4.0;1.1;2.7;5.8;2.2;3.5;63.7;63.0;63.1;65.1;64.9;65.0;65.1;64.9;65.0;30.02;30.01;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:34:59Z;2020-07-13 09:34:59;1594643699;-26.80653;-49.092304;80.6;0.0;36;95.0;94.0;94.3;-1;65.1;65.1;4.7;1.6;3.1;5.8;3.4;3.8;63.7;63.1;63.3;65.1;65.1;65.1;65.1;65.1;65.1;30.03;30.02;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:39:47Z;2020-07-13 09:39:47;1594643987;-26.80653;-49.092304;85.4;0.0;36;95.0;94.0;94.2;-1;65.1;65.1;6.3;1.3;3.1;8.1;2.2;3.9;63.7;63.1;63.2;65.1;65.1;65.1;65.1;65.1;65.1;30.02;30.02;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:44:51Z;2020-07-13 09:44:51;1594644291;-26.80653;-49.092304;84.0;0.0;30;94.0;93.0;94.0;-1;65.3;65.1;6.5;1.1;3.6;8.1;1.1;4.7;63.3;63.1;63.3;65.3;65.1;65.3;65.3;65.1;65.3;30.03;30.02;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:49:55Z;2020-07-13 09:49:55;1594644595;-26.80653;-49.092304;96.7;0.0;34;94.0;93.0;94.0;-1;65.5;65.3;4.7;1.3;3.2;5.8;2.2;4.1;63.5;63.1;63.3;65.5;65.3;65.3;65.5;65.3;65.3;30.04;30.02;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:54:59Z;2020-07-13 09:54:59;1594644899;-26.80653;-49.092304;95.8;0.0;73;94.0;93.0;93.8;-1;65.5;65.5;3.4;0.7;2.1;4.5;1.1;2.8;63.5;63.3;63.5;65.5;65.5;65.5;65.5;65.5;65.5;30.04;30.02;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T12:59:47Z;2020-07-13 09:59:47;1594645187;-26.80653;-49.092304;102.8;1.0;52;94.0;93.0;93.1;-1;65.7;65.7;3.6;1.3;2.4;4.5;2.2;3.0;63.7;63.5;63.5;65.7;65.7;65.7;65.7;65.7;65.7;30.04;30.03;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:04:51Z;2020-07-13 10:04:51;1594645491;-26.80653;-49.092304;99.7;0.0;96;93.0;93.0;93.0;-1;65.8;65.7;2.9;1.3;2.1;3.4;2.2;2.4;63.7;63.5;63.6;65.8;65.7;65.8;65.8;65.7;65.8;30.04;30.03;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:09:55Z;2020-07-13 10:09:55;1594645795;-26.80653;-49.092304;102.3;1.0;78;93.0;93.0;93.0;-1;66.0;65.8;3.4;0.9;2.3;3.4;1.1;2.8;63.9;63.7;63.7;66.0;65.8;65.8;66.0;65.8;65.8;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:14:59Z;2020-07-13 10:14:59;1594646099;-26.80653;-49.092304;116.6;1.0;53;93.0;92.0;93.0;-1;66.0;66.0;4.3;0.4;2.6;4.5;1.1;3.5;63.9;63.7;63.9;66.0;66.0;66.0;66.0;66.0;66.0;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:19:47Z;2020-07-13 10:19:47;1594646387;-26.80653;-49.092304;117.1;1.0;77;93.0;92.0;92.7;-1;66.4;66.0;3.6;0.7;2.0;4.5;1.1;2.8;64.2;63.9;64.0;66.4;66.0;66.2;66.4;66.0;66.2;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:24:51Z;2020-07-13 10:24:51;1594646691;-26.80653;-49.092304;128.0;1.0;46;93.0;92.0;92.5;-1;66.4;66.2;4.5;1.6;3.0;5.8;2.2;3.9;64.0;63.9;64.0;66.4;66.2;66.2;66.4;66.2;66.2;30.04;30.03;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:29:55Z;2020-07-13 10:29:55;1594646995;-26.80653;-49.092304;125.8;1.0;56;93.0;92.0;92.7;-1;66.2;66.2;5.8;1.3;2.8;6.9;2.2;3.5;64.0;63.9;64.0;66.2;66.2;66.2;66.2;66.2;66.2;30.03;30.02;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:34:59Z;2020-07-13 10:34:59;1594647299;-26.80653;-49.092304;126.1;1.0;30;93.0;92.0;92.3;-1;66.4;66.2;4.9;1.8;3.2;5.8;2.2;3.9;64.2;63.9;64.0;66.4;66.2;66.3;66.4;66.2;66.3;30.03;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:39:47Z;2020-07-13 10:39:47;1594647587;-26.80653;-49.092304;138.7;1.0;344;93.0;92.0;92.4;-1;66.2;66.2;5.8;1.3;2.6;6.9;2.2;3.5;64.0;63.9;63.9;66.2;66.2;66.2;66.2;66.2;66.2;30.04;30.03;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:44:51Z;2020-07-13 10:44:51;1594647891;-26.80653;-49.092304;130.9;1.0;76;93.0;92.0;92.0;-1;66.6;66.2;3.4;0.7;1.9;4.5;1.1;2.5;64.2;63.9;64.0;66.6;66.2;66.4;66.6;66.2;66.4;30.04;30.03;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:49:55Z;2020-07-13 10:49:55;1594648195;-26.80653;-49.092304;141.8;1.0;27;93.0;92.0;92.2;-1;66.7;66.4;4.3;0.0;1.9;5.8;0.0;2.6;64.4;64.0;64.2;66.7;66.4;66.5;66.7;66.4;66.5;30.03;30.03;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:54:59Z;2020-07-13 10:54:59;1594648499;-26.80653;-49.092304;139.6;1.0;99;92.0;92.0;92.0;-1;66.9;66.6;2.9;1.1;1.8;3.4;1.1;2.4;64.6;64.2;64.4;66.9;66.6;66.7;66.9;66.6;66.7;30.04;30.03;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T13:59:47Z;2020-07-13 10:59:47;1594648787;-26.80653;-49.092304;157.8;1.0;27;92.0;91.0;91.8;-1;66.9;66.6;3.8;1.3;2.7;4.5;2.2;3.6;64.6;64.2;64.4;66.9;66.6;66.8;66.9;66.6;66.8;30.04;30.02;-0.28;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:04:51Z;2020-07-13 11:04:51;1594649091;-26.80653;-49.092304;155.2;1.0;133;92.0;91.0;91.6;-1;67.3;66.6;2.2;0.0;0.7;3.4;0.0;1.2;64.6;64.2;64.3;67.3;66.6;66.9;67.3;66.6;66.9;30.03;30.02;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:09:55Z;2020-07-13 11:09:55;1594649395;-26.80653;-49.092304;156.9;1.0;80;91.0;90.0;90.5;-1;67.6;67.3;3.6;0.7;1.7;4.5;1.1;2.5;64.9;64.2;64.7;67.6;67.3;67.5;67.6;67.3;67.5;30.02;30.02;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:14:59Z;2020-07-13 11:14:59;1594649699;-26.80653;-49.092304;148.3;1.0;49;91.0;90.0;90.8;-1;67.6;67.3;4.0;0.7;2.8;5.8;1.1;3.7;64.9;64.4;64.6;67.6;67.3;67.4;67.6;67.3;67.4;30.03;30.02;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:19:47Z;2020-07-13 11:19:47;1594649987;-26.80653;-49.092304;109.2;1.0;25;92.0;91.0;91.3;-1;67.3;67.1;4.5;0.7;2.6;5.8;1.1;3.5;64.8;64.4;64.6;67.3;67.1;67.2;67.3;67.1;67.2;30.03;30.02;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:24:51Z;2020-07-13 11:24:51;1594650291;-26.80653;-49.092304;191.2;1.0;24;91.0;90.0;90.8;-1;67.1;66.9;4.3;0.9;2.7;5.8;1.1;3.8;64.4;64.0;64.3;67.1;66.9;67.1;67.1;66.9;67.1;30.03;30.01;-0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:29:55Z;2020-07-13 11:29:55;1594650595;-26.80653;-49.092304;264.1;2.0;63;91.0;90.0;90.7;-1;67.5;67.1;4.9;1.6;2.7;5.8;2.2;3.4;64.8;64.2;64.4;67.5;67.1;67.2;67.5;67.1;67.2;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:34:59Z;2020-07-13 11:34:59;1594650899;-26.80653;-49.092304;291.9;2.0;40;90.0;89.0;89.6;-1;67.8;67.5;4.9;1.8;3.1;5.8;2.2;3.8;64.8;64.4;64.6;67.8;67.5;67.7;67.8;67.5;67.7;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:39:47Z;2020-07-13 11:39:47;1594651187;-26.80653;-49.092304;245.9;2.0;1;90.0;89.0;89.8;-1;67.8;67.6;5.4;2.5;3.9;6.9;3.4;5.2;64.8;64.2;64.6;67.8;67.6;67.6;67.8;67.6;67.6;30.02;30.01;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:44:35Z;2020-07-13 11:44:35;1594651475;-26.80653;-49.092304;167.4;1.0;15;90.0;89.0;89.7;-1;67.6;67.6;6.9;1.3;3.7;8.1;2.2;4.8;64.6;64.2;64.5;67.6;67.6;67.6;67.6;67.6;67.6;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:49:55Z;2020-07-13 11:49:55;1594651795;-26.80653;-49.092304;130.5;1.0;11;91.0;90.0;90.3;-1;67.6;67.3;5.4;1.3;3.7;6.9;2.2;5.0;64.8;64.2;64.4;67.6;67.3;67.4;67.6;67.3;67.4;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T14:54:59Z;2020-07-13 11:54:59;1594652099;-26.80653;-49.092304;126.6;1.0;6;91.0;90.0;90.4;-1;67.3;67.3;4.9;1.6;3.7;5.8;2.2;4.4;64.6;64.2;64.3;67.3;67.3;67.3;67.3;67.3;67.3;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:04:51Z;2020-07-13 12:04:51;1594652691;-26.80653;-49.092304;98.0;0.0;26;91.0;91.0;91.0;-1;67.5;67.3;5.4;1.3;3.3;6.9;2.2;4.1;64.8;64.6;64.7;67.5;67.3;67.4;67.5;67.3;67.4;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:09:55Z;2020-07-13 12:09:55;1594652995;-26.80653;-49.092304;91.9;0.0;38;92.0;91.0;91.0;-1;67.3;66.9;6.9;2.5;4.1;8.1;3.4;5.4;64.8;64.2;64.4;67.3;66.9;67.1;67.3;66.9;67.1;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:14:59Z;2020-07-13 12:14:59;1594653299;-26.80653;-49.092304;96.7;0.0;34;92.0;91.0;91.6;-1;67.1;66.9;7.4;2.5;4.3;8.1;3.4;5.4;64.8;64.2;64.5;67.1;66.9;67.0;67.1;66.9;67.0;30.02;30.01;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:19:47Z;2020-07-13 12:19:47;1594653587;-26.80653;-49.092304;88.8;0.0;39;92.0;91.0;91.3;-1;67.1;66.9;4.9;1.6;3.5;6.9;2.2;4.2;64.8;64.2;64.4;67.1;66.9;67.0;67.1;66.9;67.0;30.02;30.01;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:24:51Z;2020-07-13 12:24:51;1594653891;-26.80653;-49.092304;91.9;0.0;57;92.0;91.0;91.8;-1;67.1;66.9;5.8;2.5;4.1;6.9;3.4;5.2;64.8;64.2;64.6;67.1;66.9;67.0;67.1;66.9;67.0;30.01;30.0;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:29:55Z;2020-07-13 12:29:55;1594654195;-26.80653;-49.092304;93.6;0.0;69;92.0;92.0;92.0;-1;67.1;66.9;4.5;1.6;3.0;5.8;2.2;3.9;64.8;64.6;64.7;67.1;66.9;67.0;67.1;66.9;67.0;30.01;30.0;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:34:59Z;2020-07-13 12:34:59;1594654499;-26.80653;-49.092304;84.0;0.0;36;92.0;92.0;92.0;-1;66.9;66.7;5.1;1.1;3.3;6.9;2.2;4.2;64.6;64.4;64.5;66.9;66.7;66.8;66.9;66.7;66.8;30.01;29.99;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:39:47Z;2020-07-13 12:39:47;1594654787;-26.80653;-49.092304;85.0;0.0;35;93.0;92.0;92.4;-1;66.7;66.6;4.7;1.8;3.2;5.8;2.2;4.0;64.4;64.2;64.4;66.7;66.6;66.6;66.7;66.6;66.6;30.01;30.0;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:44:51Z;2020-07-13 12:44:51;1594655091;-26.80653;-49.092304;91.5;0.0;70;93.0;92.0;92.1;-1;66.7;66.6;6.9;1.3;3.0;8.1;2.2;4.0;64.4;64.2;64.3;66.7;66.6;66.7;66.7;66.6;66.7;30.0;29.99;-0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T15:49:55Z;2020-07-13 12:49:55;1594655395;-26.80653;-49.092304;79.3;0.0;49;93.0;92.0;92.2;-1;66.6;66.4;5.1;1.3;3.7;6.9;2.2;4.6;64.2;64.0;64.2;66.6;66.4;66.5;66.6;66.4;66.5;29.99;29.99;0.0;0.0;0.0
