stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:19:53Z;2020-07-06 06:19:53;1594027193;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;62.1;62.1;0.9;0.0;0.3;1.1;0.0;0.6;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.0;0.26;0.21
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:24:57Z;2020-07-06 06:24:57;1594027497;-26.80653;-49.092304;0.0;0.0;135;99.0;99.0;99.0;-1;62.1;62.1;0.7;0.0;0.1;1.1;0.0;0.2;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.0;0.28;0.23
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:29:45Z;2020-07-06 06:29:45;1594027785;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.01;30.0;0.0;0.28;0.26
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:34:49Z;2020-07-06 06:34:49;1594028089;-26.80653;-49.092304;0.0;0.0;131;99.0;99.0;99.0;-1;62.1;62.1;1.3;0.0;0.7;2.2;0.0;1.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.0;0.28;0.28
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:39:53Z;2020-07-06 06:39:53;1594028393;-26.80653;-49.092304;0.0;0.0;140;99.0;99.0;99.0;-1;62.1;62.1;0.9;0.0;0.2;1.1;0.0;0.3;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.0;0.26;0.29
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:44:57Z;2020-07-06 06:44:57;1594028697;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;0.7;0.0;0.1;1.1;0.0;0.4;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.13;0.21;0.3
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:49:45Z;2020-07-06 06:49:45;1594028985;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;62.1;62.1;1.1;0.0;0.2;1.1;0.0;0.4;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;-0.13;0.17;0.3
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:54:49Z;2020-07-06 06:54:49;1594029289;-26.80653;-49.092304;0.0;0.0;146;99.0;99.0;99.0;-1;62.1;62.1;0.2;0.0;0.0;1.1;0.0;0.1;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.02;30.01;0.13;0.09;0.31
IBLUMENA15;America/Sao_Paulo;2020-07-06T09:59:53Z;2020-07-06 06:59:53;1594029593;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;62.2;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.8;62.2;62.1;62.2;62.2;62.1;62.2;30.02;30.02;0.0;0.05;0.31
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:04:57Z;2020-07-06 07:04:57;1594029897;-26.80653;-49.092304;0.0;0.0;155;99.0;99.0;99.0;-1;62.2;62.2;0.9;0.0;0.3;1.1;0.0;0.7;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;30.02;30.02;0.0;0.09;0.32
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:14:49Z;2020-07-06 07:14:49;1594030489;-26.80653;-49.092304;0.4;0.0;143;99.0;99.0;99.0;-1;62.2;62.2;0.7;0.0;0.1;1.1;0.0;0.2;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;30.03;30.02;0.0;0.12;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:19:53Z;2020-07-06 07:19:53;1594030793;-26.80653;-49.092304;2.9;0.0;142;99.0;99.0;99.0;-1;62.2;62.1;1.1;0.0;0.2;1.1;0.0;0.4;61.9;61.7;61.7;62.2;62.1;62.1;62.2;62.1;62.1;30.02;30.02;0.0;0.12;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:24:57Z;2020-07-06 07:24:57;1594031097;-26.80653;-49.092304;5.6;0.0;143;99.0;99.0;99.0;-1;62.1;62.1;0.2;0.0;0.1;1.1;0.0;0.3;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.03;30.02;0.0;0.05;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:29:45Z;2020-07-06 07:29:45;1594031385;-26.80653;-49.092304;13.8;0.0;144;99.0;99.0;99.0;-1;62.1;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.7;61.7;61.7;62.1;62.1;62.1;62.1;62.1;62.1;30.03;30.02;0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:34:49Z;2020-07-06 07:34:49;1594031689;-26.80653;-49.092304;16.4;0.0;146;99.0;99.0;99.0;-1;62.2;62.1;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.7;61.8;62.2;62.1;62.2;62.2;62.1;62.2;30.03;30.02;-0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:39:53Z;2020-07-06 07:39:53;1594031993;-26.80653;-49.092304;20.3;0.0;146;99.0;99.0;99.0;-1;62.2;62.2;0.0;0.0;0.0;0.0;0.0;0.0;61.9;61.9;61.9;62.2;62.2;62.2;62.2;62.2;62.2;30.03;30.02;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:44:57Z;2020-07-06 07:44:57;1594032297;-26.80653;-49.092304;22.5;0.0;146;99.0;99.0;99.0;-1;62.4;62.2;0.0;0.0;0.0;0.0;0.0;0.0;62.1;61.9;61.9;62.4;62.2;62.2;62.4;62.2;62.2;30.04;30.02;0.25;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:49:45Z;2020-07-06 07:49:45;1594032585;-26.80653;-49.092304;24.7;0.0;146;99.0;99.0;99.0;-1;62.4;62.4;0.0;0.0;0.0;0.0;0.0;0.0;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;30.04;30.03;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:54:49Z;2020-07-06 07:54:49;1594032889;-26.80653;-49.092304;25.1;0.0;145;99.0;99.0;99.0;-1;62.4;62.4;0.0;0.0;0.0;0.0;0.0;0.0;62.1;62.1;62.1;62.4;62.4;62.4;62.4;62.4;62.4;30.04;30.03;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T10:59:53Z;2020-07-06 07:59:53;1594033193;-26.80653;-49.092304;23.4;0.0;145;99.0;99.0;99.0;-1;62.6;62.6;0.0;0.0;0.0;0.0;0.0;0.0;62.2;62.2;62.2;62.6;62.6;62.6;62.6;62.6;62.6;30.04;30.04;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:04:57Z;2020-07-06 08:04:57;1594033497;-26.80653;-49.092304;19.9;0.0;145;99.0;99.0;99.0;-1;62.8;62.6;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;30.04;30.04;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:09:45Z;2020-07-06 08:09:45;1594033785;-26.80653;-49.092304;16.9;0.0;145;99.0;99.0;99.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.05;30.04;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:14:49Z;2020-07-06 08:14:49;1594034089;-26.80653;-49.092304;18.1;0.0;145;99.0;99.0;99.0;-1;62.8;62.6;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.2;62.4;62.8;62.6;62.8;62.8;62.6;62.8;30.04;30.04;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:19:53Z;2020-07-06 08:19:53;1594034393;-26.80653;-49.092304;22.5;0.0;145;99.0;99.0;99.0;-1;62.8;62.6;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;30.05;30.04;0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:24:57Z;2020-07-06 08:24:57;1594034697;-26.80653;-49.092304;25.6;0.0;108;99.0;99.0;99.0;-1;62.6;62.6;2.2;0.0;1.2;2.2;0.0;1.5;62.2;62.2;62.2;62.6;62.6;62.6;62.6;62.6;62.6;30.05;30.05;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:34:49Z;2020-07-06 08:34:49;1594035289;-26.80653;-49.092304;45.0;0.0;134;99.0;99.0;99.0;-1;62.8;62.6;1.1;0.0;0.2;1.1;0.0;0.3;62.4;62.2;62.3;62.8;62.6;62.7;62.8;62.6;62.7;30.06;30.05;0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:39:53Z;2020-07-06 08:39:53;1594035593;-26.80653;-49.092304;44.7;0.0;132;99.0;99.0;99.0;-1;62.8;62.8;1.1;0.2;0.8;1.1;1.1;1.1;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.06;30.05;-0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:44:57Z;2020-07-06 08:44:57;1594035897;-26.80653;-49.092304;39.9;0.0;133;99.0;99.0;99.0;-1;62.8;62.8;1.1;0.0;0.2;1.1;0.0;0.4;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.06;30.05;0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:49:45Z;2020-07-06 08:49:45;1594036185;-26.80653;-49.092304;47.7;0.0;137;99.0;99.0;99.0;-1;63.0;62.8;1.1;0.0;0.8;1.1;0.0;0.9;62.6;62.4;62.5;63.0;62.8;62.9;63.0;62.8;62.9;30.06;30.06;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:54:49Z;2020-07-06 08:54:49;1594036489;-26.80653;-49.092304;48.1;0.0;141;99.0;99.0;99.0;-1;63.1;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.8;62.4;62.6;63.1;62.8;63.0;63.1;62.8;63.0;30.07;30.06;0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T11:59:53Z;2020-07-06 08:59:53;1594036793;-26.80653;-49.092304;33.8;0.0;148;99.0;99.0;99.0;-1;63.1;63.0;0.9;0.0;0.3;1.1;0.0;0.7;62.8;62.6;62.7;63.1;63.0;63.0;63.1;63.0;63.0;30.07;30.06;0.0;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:04:57Z;2020-07-06 09:04:57;1594037097;-26.80653;-49.092304;28.6;0.0;149;99.0;99.0;99.0;-1;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.07;30.06;-0.13;0.0;0.34
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:09:45Z;2020-07-06 09:09:45;1594037385;-26.80653;-49.092304;31.6;0.0;149;99.0;99.0;99.0;-1;63.0;63.0;0.2;0.0;0.0;1.1;0.0;0.2;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.07;30.06;0.0;0.09;0.35
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:14:49Z;2020-07-06 09:14:49;1594037689;-26.80653;-49.092304;40.2;0.0;147;99.0;99.0;99.0;-1;63.0;63.0;0.9;0.0;0.2;1.1;0.0;0.4;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.07;30.06;0.13;0.17;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:19:53Z;2020-07-06 09:19:53;1594037993;-26.80653;-49.092304;75.0;0.0;159;99.0;99.0;99.0;-1;63.1;63.0;1.1;0.0;0.6;1.1;0.0;0.8;62.8;62.6;62.8;63.1;63.0;63.1;63.1;63.0;63.1;30.07;30.07;0.0;0.17;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:24:57Z;2020-07-06 09:24:57;1594038297;-26.80653;-49.092304;100.6;1.0;159;99.0;99.0;99.0;-1;63.3;63.1;0.2;0.0;0.0;1.1;0.0;0.0;63.0;62.8;62.9;63.3;63.1;63.2;63.3;63.1;63.2;30.07;30.07;0.0;0.07;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:29:45Z;2020-07-06 09:29:45;1594038585;-26.80653;-49.092304;126.1;1.0;159;99.0;99.0;99.0;-1;63.3;63.3;0.7;0.0;0.0;1.1;0.0;0.0;63.0;63.0;63.0;63.3;63.3;63.3;63.3;63.3;63.3;30.07;30.06;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:34:49Z;2020-07-06 09:34:49;1594038889;-26.80653;-49.092304;125.8;1.0;162;99.0;99.0;99.0;-1;63.5;63.3;0.9;0.0;0.2;1.1;0.0;0.5;63.1;63.0;63.1;63.5;63.3;63.4;63.5;63.3;63.4;30.07;30.06;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:39:53Z;2020-07-06 09:39:53;1594039193;-26.80653;-49.092304;75.5;0.0;164;99.0;99.0;99.0;-1;63.7;63.5;1.1;0.0;0.5;1.1;0.0;0.8;63.3;63.1;63.2;63.7;63.5;63.6;63.7;63.5;63.6;30.07;30.07;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:44:57Z;2020-07-06 09:44:57;1594039497;-26.80653;-49.092304;82.3;0.0;164;99.0;99.0;99.0;-1;63.7;63.5;1.1;0.0;0.4;1.1;0.0;0.8;63.3;63.1;63.3;63.7;63.5;63.7;63.7;63.5;63.7;30.08;30.07;0.13;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:49:45Z;2020-07-06 09:49:45;1594039785;-26.80653;-49.092304;81.1;0.0;164;99.0;99.0;99.0;-1;63.9;63.7;0.9;0.0;0.4;1.1;0.0;0.8;63.5;63.3;63.3;63.9;63.7;63.7;63.9;63.7;63.7;30.08;30.07;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:54:49Z;2020-07-06 09:54:49;1594040089;-26.80653;-49.092304;74.1;0.0;163;99.0;99.0;99.0;-1;63.9;63.9;1.8;0.2;0.9;2.2;1.1;1.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;30.08;30.07;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T12:59:53Z;2020-07-06 09:59:53;1594040393;-26.80653;-49.092304;100.2;1.0;160;99.0;99.0;99.0;-1;63.9;63.7;1.3;0.0;0.8;2.2;0.0;1.1;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;30.08;30.07;-0.13;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:04:57Z;2020-07-06 10:04:57;1594040697;-26.80653;-49.092304;97.1;0.0;160;99.0;99.0;99.0;-1;64.0;63.7;0.9;0.0;0.2;1.1;0.0;0.5;63.7;63.3;63.6;64.0;63.7;63.9;64.0;63.7;63.9;30.08;30.07;0.0;0.05;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:09:45Z;2020-07-06 10:09:45;1594040985;-26.80653;-49.092304;59.3;0.0;162;99.0;99.0;99.0;-1;64.0;64.0;1.6;0.0;0.8;2.2;0.0;1.2;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.08;30.07;0.13;0.05;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:14:49Z;2020-07-06 10:14:49;1594041289;-26.80653;-49.092304;46.4;0.0;161;99.0;99.0;99.0;-1;64.0;64.0;1.3;0.0;0.5;2.2;0.0;0.7;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;30.08;30.08;0.0;0.05;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:19:53Z;2020-07-06 10:19:53;1594041593;-26.80653;-49.092304;36.3;0.0;159;99.0;99.0;99.0;-1;64.2;64.0;0.9;0.0;0.2;1.1;0.0;0.7;63.9;63.7;63.9;64.2;64.0;64.2;64.2;64.0;64.2;30.08;30.07;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:24:57Z;2020-07-06 10:24:57;1594041897;-26.80653;-49.092304;29.0;0.0;166;99.0;99.0;99.0;-1;64.2;64.0;0.9;0.0;0.3;1.1;0.0;0.5;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;30.09;30.07;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:29:45Z;2020-07-06 10:29:45;1594042185;-26.80653;-49.092304;30.7;0.0;159;99.0;99.0;99.0;-1;64.2;64.0;0.2;0.0;0.0;1.1;0.0;0.1;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;30.09;30.08;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:34:48Z;2020-07-06 10:34:48;1594042488;-26.80653;-49.092304;34.3;0.0;159;99.0;99.0;99.0;-1;64.2;64.2;0.2;0.0;0.0;1.1;0.0;0.0;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;30.09;30.08;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:39:52Z;2020-07-06 10:39:52;1594042792;-26.80653;-49.092304;26.4;0.0;168;99.0;99.0;99.0;-1;64.2;64.0;1.1;0.0;0.6;1.1;0.0;0.8;63.9;63.7;63.7;64.2;64.0;64.0;64.2;64.0;64.0;30.09;30.08;0.13;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:44:56Z;2020-07-06 10:44:56;1594043096;-26.80653;-49.092304;26.4;0.0;165;99.0;99.0;99.0;-1;64.2;64.0;1.1;0.0;0.6;1.1;0.0;1.0;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;30.09;30.08;-0.13;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:49:44Z;2020-07-06 10:49:44;1594043384;-26.80653;-49.092304;29.5;0.0;160;99.0;99.0;99.0;-1;64.2;64.2;0.9;0.0;0.1;1.1;0.0;0.3;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;30.09;30.08;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:54:48Z;2020-07-06 10:54:48;1594043688;-26.80653;-49.092304;36.8;0.0;163;99.0;99.0;99.0;-1;64.4;64.2;0.9;0.0;0.3;1.1;0.0;0.5;64.0;63.9;63.9;64.4;64.2;64.2;64.4;64.2;64.2;30.09;30.08;0.0;0.0;0.37
IBLUMENA15;America/Sao_Paulo;2020-07-06T13:59:52Z;2020-07-06 10:59:52;1594043992;-26.80653;-49.092304;41.1;0.0;159;99.0;99.0;99.0;-1;64.4;64.4;0.7;0.0;0.0;1.1;0.0;0.1;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;30.09;30.08;0.13;0.05;0.38
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:04:56Z;2020-07-06 11:04:56;1594044296;-26.80653;-49.092304;38.2;0.0;159;99.0;99.0;99.0;-1;64.6;64.4;0.9;0.0;0.1;1.1;0.0;0.3;64.2;64.0;64.0;64.6;64.4;64.4;64.6;64.4;64.4;30.09;30.08;0.0;0.05;0.38
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:09:44Z;2020-07-06 11:09:44;1594044584;-26.80653;-49.092304;49.8;0.0;167;99.0;99.0;99.0;-1;64.6;64.4;1.3;0.0;0.5;2.2;0.0;0.5;64.2;64.0;64.1;64.6;64.4;64.5;64.6;64.4;64.5;30.09;30.08;-0.13;0.07;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:14:48Z;2020-07-06 11:14:48;1594044888;-26.80653;-49.092304;48.6;0.0;163;99.0;99.0;99.0;-1;64.4;64.2;1.3;0.0;0.8;2.2;0.0;1.1;64.0;63.9;63.9;64.4;64.2;64.2;64.4;64.2;64.2;30.08;30.07;-0.13;0.07;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:19:52Z;2020-07-06 11:19:52;1594045192;-26.80653;-49.092304;38.5;0.0;163;99.0;99.0;99.0;-1;64.2;64.2;1.1;0.0;0.5;1.1;0.0;0.7;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;30.09;30.07;0.13;0.07;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:24:56Z;2020-07-06 11:24:56;1594045496;-26.80653;-49.092304;30.3;0.0;157;99.0;99.0;99.0;-1;64.4;64.2;0.4;0.0;0.1;1.1;0.0;0.3;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;30.09;30.08;0.13;0.0;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:29:44Z;2020-07-06 11:29:44;1594045784;-26.80653;-49.092304;42.5;0.0;156;99.0;99.0;99.0;-1;64.4;64.2;1.1;0.0;0.2;1.1;0.0;0.5;64.0;63.9;64.0;64.4;64.2;64.3;64.4;64.2;64.3;30.09;30.08;0.0;0.0;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:34:48Z;2020-07-06 11:34:48;1594046088;-26.80653;-49.092304;39.0;0.0;157;99.0;99.0;99.0;-1;64.4;64.2;0.2;0.0;0.0;1.1;0.0;0.2;64.0;63.9;64.0;64.4;64.2;64.4;64.4;64.2;64.4;30.09;30.08;-0.13;0.0;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:39:52Z;2020-07-06 11:39:52;1594046392;-26.80653;-49.092304;38.5;0.0;156;99.0;99.0;99.0;-1;64.4;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;30.09;30.08;0.13;0.0;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:44:56Z;2020-07-06 11:44:56;1594046696;-26.80653;-49.092304;64.1;0.0;126;99.0;99.0;99.0;-1;64.4;64.4;2.0;0.2;1.0;2.2;1.1;1.4;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;30.09;30.06;-0.25;0.0;0.39
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:49:44Z;2020-07-06 11:49:44;1594046984;-26.80653;-49.092304;115.7;1.0;131;99.0;99.0;99.0;-1;64.8;64.4;1.3;0.0;0.5;2.2;0.0;0.9;64.4;64.0;64.2;64.8;64.4;64.6;64.8;64.4;64.6;30.07;30.07;0.0;0.09;0.41
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:54:48Z;2020-07-06 11:54:48;1594047288;-26.80653;-49.092304;120.5;1.0;138;99.0;99.0;99.0;-1;64.8;64.8;0.2;0.0;0.0;1.1;0.0;0.2;64.4;64.4;64.4;64.8;64.8;64.8;64.8;64.8;64.8;30.07;30.06;-0.13;0.14;0.42
IBLUMENA15;America/Sao_Paulo;2020-07-06T14:59:52Z;2020-07-06 11:59:52;1594047592;-26.80653;-49.092304;128.8;1.0;141;99.0;99.0;99.0;-1;65.1;64.8;0.4;0.0;0.1;1.1;0.0;0.5;64.8;64.4;64.6;65.1;64.8;64.9;65.1;64.8;64.9;30.07;30.06;0.0;0.14;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:04:56Z;2020-07-06 12:04:56;1594047896;-26.80653;-49.092304;131.9;1.0;145;99.0;99.0;99.0;-1;64.6;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.2;64.0;64.1;64.6;64.4;64.5;64.6;64.4;64.5;30.07;30.06;0.0;0.12;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:09:44Z;2020-07-06 12:09:44;1594048184;-26.80653;-49.092304;129.7;1.0;151;99.0;99.0;99.0;-1;64.9;64.8;0.7;0.0;0.1;1.1;0.0;0.1;64.6;64.4;64.5;64.9;64.8;64.8;64.9;64.8;64.8;30.07;30.06;0.13;0.07;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:14:48Z;2020-07-06 12:14:48;1594048488;-26.80653;-49.092304;107.9;1.0;153;99.0;99.0;99.0;-1;64.9;64.8;0.0;0.0;0.0;0.0;0.0;0.0;64.6;64.4;64.4;64.9;64.8;64.8;64.9;64.8;64.8;30.07;30.07;0.0;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:19:52Z;2020-07-06 12:19:52;1594048792;-26.80653;-49.092304;84.5;0.0;145;99.0;99.0;99.0;-1;65.1;64.9;1.8;0.0;0.3;2.2;0.0;0.6;64.8;64.6;64.8;65.1;64.9;65.1;65.1;64.9;65.1;30.07;30.06;-0.13;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:24:56Z;2020-07-06 12:24:56;1594049096;-26.80653;-49.092304;68.9;0.0;152;99.0;99.0;99.0;-1;65.1;64.9;3.6;0.2;1.5;4.5;1.1;2.0;64.8;64.6;64.7;65.1;64.9;65.0;65.1;64.9;65.0;30.06;30.05;-0.13;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:29:44Z;2020-07-06 12:29:44;1594049384;-26.80653;-49.092304;82.8;0.0;154;99.0;99.0;99.0;-1;65.1;64.9;3.4;0.7;1.9;3.4;1.1;2.3;64.8;64.6;64.6;65.1;64.9;64.9;65.1;64.9;64.9;30.06;30.05;0.13;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:34:48Z;2020-07-06 12:34:48;1594049688;-26.80653;-49.092304;75.0;0.0;163;99.0;99.0;99.0;-1;65.1;64.9;1.3;0.0;0.7;2.2;0.0;0.9;64.8;64.6;64.7;65.1;64.9;65.0;65.1;64.9;65.0;30.06;30.05;0.0;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:39:52Z;2020-07-06 12:39:52;1594049992;-26.80653;-49.092304;56.3;0.0;166;99.0;98.0;98.9;-1;65.1;64.9;1.3;0.0;0.8;2.2;0.0;1.2;64.8;64.6;64.7;65.1;64.9;65.0;65.1;64.9;65.0;30.06;30.05;0.0;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:44:56Z;2020-07-06 12:44:56;1594050296;-26.80653;-49.092304;52.8;0.0;161;99.0;99.0;99.0;-1;65.1;65.1;1.3;0.0;0.8;2.2;0.0;1.0;64.8;64.8;64.8;65.1;65.1;65.1;65.1;65.1;65.1;30.06;30.05;0.0;0.0;0.43
IBLUMENA15;America/Sao_Paulo;2020-07-06T15:49:44Z;2020-07-06 12:49:44;1594050584;-26.80653;-49.092304;52.8;0.0;162;99.0;99.0;99.0;-1;65.3;65.1;0.9;0.0;0.3;1.1;0.0;0.5;64.9;64.8;64.9;65.3;65.1;65.2;65.3;65.1;65.2;30.06;30.05;-0.13;0.0;0.43
